description,amount
dominos flight ticket,9706
kfc t shirt,53846
spotify laptop,1697
pizza hut jeans,33242
reliance digital cab ride,10611
hotstar shoes,6059
rapido burger,40999
subway shoes,48614
air india movie ticket,49693
prime video sneakers,8455
reliance digital flight ticket,45611
air india mobile,37661
amazon earbuds,32515
ajio cab ride,43820
mcdonalds watch,15246
spotify pasta,51669
netflix shoes,53115
pvr coffee,57561
subway burger,37836
air india subscription,24556
zomato flight ticket,17616
spotify cab ride,15023
starbucks cab ride,38382
indigo dress,4630
pvr popcorn,51663
dominos watch,8916
subway laptop,15331
flipkart jeans,41870
spotify earbuds,45419
pizza hut flight ticket,26174
prime video camera,31326
redbus dress,6998
flipkart mobile,7476
nykaa pizza,43157
zomato laptop,6699
hotstar pasta,55705
